satellite/gray/pitch_tennis_107944357.png	1	557	541	164	197
satellite/gray/pitch_tennis_108069351.png	1	474	490	330	299
satellite/gray/pitch_tennis_108069423.png	1	500	501	279	277
satellite/gray/pitch_tennis_108283610.png	1	612	580	55	119
satellite/gray/pitch_tennis_108283614.png	1	614	581	50	116
satellite/gray/pitch_tennis_108359258.png	1	572	557	135	164
satellite/gray/pitch_tennis_108359261.png	1	571	553	137	173
satellite/gray/pitch_tennis_108389942.png	1	611	582	57	115
satellite/gray/pitch_tennis_108402026.png	1	584	544	111	190
satellite/gray/pitch_tennis_108538980.png	1	530	552	218	174
satellite/gray/pitch_tennis_108822006.png	1	605	574	68	130
satellite/gray/pitch_tennis_108971302.png	1	563	548	153	182
satellite/gray/pitch_tennis_109090085.png	1	612	581	54	117
satellite/gray/pitch_tennis_109145916.png	1	566	557	147	165
satellite/gray/pitch_tennis_109190993.png	1	522	466	234	347
satellite/gray/pitch_tennis_109819646.png	1	427	478	424	323
satellite/gray/pitch_tennis_109820107.png	1	518	522	242	235
satellite/gray/pitch_tennis_109827335.png	1	529	474	221	331
satellite/gray/pitch_tennis_109967345.png	1	549	547	181	184
satellite/gray/pitch_tennis_109972397.png	1	591	582	96	114
satellite/gray/pitch_tennis_110244336.png	1	555	585	168	108
satellite/gray/pitch_tennis_110286851.png	1	568	554	142	171
satellite/gray/pitch_tennis_110307316.png	1	558	541	163	196
satellite/gray/pitch_tennis_110313091.png	1	483	547	312	184
satellite/gray/pitch_tennis_110353431.png	1	526	511	227	257
satellite/gray/pitch_tennis_110358882.png	1	575	557	128	165
satellite/gray/pitch_tennis_110376571.png	1	554	545	170	189
satellite/gray/pitch_tennis_110376575.png	1	513	450	253	378
satellite/gray/pitch_tennis_110699321.png	1	542	536	195	206
satellite/gray/pitch_tennis_111041580.png	1	537	550	204	179
satellite/gray/pitch_tennis_111051006.png	1	556	550	166	178
satellite/gray/pitch_tennis_111293771.png	1	597	555	85	169
satellite/gray/pitch_tennis_111350128.png	1	561	552	156	175
satellite/gray/pitch_tennis_111473555.png	1	556	548	167	183
satellite/gray/pitch_tennis_111473585.png	1	572	553	135	172
satellite/gray/pitch_tennis_111476210.png	1	561	552	157	174
satellite/gray/pitch_tennis_111516318.png	1	560	551	158	177
satellite/gray/pitch_tennis_111520151.png	1	616	583	46	113
satellite/gray/pitch_tennis_111633868.png	1	471	454	336	371
satellite/gray/pitch_tennis_111640691.png	1	595	552	89	175
satellite/gray/pitch_tennis_111640717.png	1	510	543	259	193
satellite/gray/pitch_tennis_111640719.png	1	541	580	197	119
satellite/gray/pitch_tennis_111687476.png	1	547	543	184	192
satellite/gray/pitch_tennis_111687478.png	1	546	540	186	198
satellite/gray/pitch_tennis_111705613.png	1	607	579	65	121
satellite/gray/pitch_tennis_111733473.png	1	481	468	317	342
satellite/gray/pitch_tennis_111749378.png	1	593	617	93	45
satellite/gray/pitch_tennis_111765588.png	1	577	555	124	169
satellite/gray/pitch_tennis_111765592.png	1	567	554	144	170
satellite/gray/pitch_tennis_111872106.png	1	542	551	194	177
satellite/gray/pitch_tennis_112006610.png	1	531	536	216	206
satellite/gray/pitch_tennis_112445319.png	1	621	582	36	115
satellite/gray/pitch_tennis_112445323.png	1	623	586	32	106
satellite/gray/pitch_tennis_112445326.png	1	620	584	38	111
satellite/gray/pitch_tennis_112574127.png	1	529	460	221	359
satellite/gray/pitch_tennis_112636085.png	1	561	548	157	183
satellite/gray/pitch_tennis_112726743.png	1	574	543	130	193
satellite/gray/pitch_tennis_112781041.png	1	537	454	205	371
satellite/gray/pitch_tennis_112791066.png	1	547	556	184	167
satellite/gray/pitch_tennis_112920528.png	1	546	532	186	214
satellite/gray/pitch_tennis_112939811.png	1	589	547	101	184
satellite/gray/pitch_tennis_113460501.png	1	558	557	163	165
satellite/gray/pitch_tennis_113540669.png	1	456	474	366	331
satellite/gray/pitch_tennis_113541469.png	1	588	594	103	91
satellite/gray/pitch_tennis_113600885.png	1	615	582	48	115
satellite/gray/pitch_tennis_113600894.png	1	615	582	49	114
satellite/gray/pitch_tennis_113616729.png	1	619	583	41	112
satellite/gray/pitch_tennis_113616759.png	1	618	583	42	112
satellite/gray/pitch_tennis_113651275.png	1	514	465	250	349
satellite/gray/pitch_tennis_113757040.png	1	541	520	197	238
satellite/gray/pitch_tennis_114351300.png	1	566	554	146	170
satellite/gray/pitch_tennis_114360456.png	1	514	551	250	176
satellite/gray/pitch_tennis_114495084.png	1	478	431	322	416
satellite/gray/pitch_tennis_114503987.png	1	549	556	181	166
satellite/gray/pitch_tennis_114626338.png	1	466	554	347	171
satellite/gray/pitch_tennis_114649252.png	1	567	540	145	198
satellite/gray/pitch_tennis_114724336.png	1	487	551	304	176
satellite/gray/pitch_tennis_114914781.png	1	596	577	87	125
satellite/gray/pitch_tennis_114920326.png	1	599	618	81	43
satellite/gray/pitch_tennis_115042662.png	1	577	544	124	191
satellite/gray/pitch_tennis_115042699.png	1	551	545	176	189
satellite/gray/pitch_tennis_115050681.png	1	551	546	176	187
satellite/gray/pitch_tennis_115227619.png	1	501	549	276	180
satellite/gray/pitch_tennis_115233226.png	1	549	545	180	189
satellite/gray/pitch_tennis_115430791.png	1	451	554	377	170
satellite/gray/pitch_tennis_115572492.png	1	592	576	94	127
satellite/gray/pitch_tennis_115927400.png	1	587	555	105	168
satellite/gray/pitch_tennis_115927401.png	1	603	560	73	158
satellite/gray/pitch_tennis_115927403.png	1	602	560	74	159
satellite/gray/pitch_tennis_115951309.png	1	569	552	140	175
satellite/gray/pitch_tennis_116030892.png	1	602	552	75	174
satellite/gray/pitch_tennis_116030899.png	1	604	553	70	173
satellite/gray/pitch_tennis_116030907.png	1	604	553	70	173
satellite/gray/pitch_tennis_116040341.png	1	519	551	241	177
satellite/gray/pitch_tennis_116062306.png	1	594	553	90	172
satellite/gray/pitch_tennis_116181710.png	1	515	409	249	461
satellite/gray/pitch_tennis_116513520.png	1	617	582	45	114
satellite/gray/pitch_tennis_116560253.png	1	557	532	165	214
satellite/gray/pitch_tennis_116570105.png	1	548	537	183	205
satellite/gray/pitch_tennis_116622641.png	1	554	498	170	282
satellite/gray/pitch_tennis_116634852.png	1	536	531	207	216
satellite/gray/pitch_tennis_116690432.png	1	556	539	166	201
satellite/gray/pitch_tennis_116724724.png	1	563	537	152	205
satellite/gray/pitch_tennis_116761775.png	1	569	574	140	130
satellite/gray/pitch_tennis_116788218.png	1	562	556	155	166
satellite/gray/pitch_tennis_116793205.png	1	563	549	153	181
satellite/gray/pitch_tennis_116793211.png	1	500	541	279	196
satellite/gray/pitch_tennis_116793219.png	1	508	549	263	181
satellite/gray/pitch_tennis_116793222.png	1	531	547	216	185
satellite/gray/pitch_tennis_116794525.png	1	618	584	42	111
satellite/gray/pitch_tennis_116794526.png	1	617	582	44	114
satellite/gray/pitch_tennis_116913220.png	1	602	555	74	168
satellite/gray/pitch_tennis_116913226.png	1	576	558	127	163
satellite/gray/pitch_tennis_117012052.png	1	532	522	214	235
satellite/gray/pitch_tennis_117041248.png	1	419	551	440	176
satellite/gray/pitch_tennis_117112359.png	1	501	472	277	335
satellite/gray/pitch_tennis_117249502.png	1	616	582	47	114
satellite/gray/pitch_tennis_117403506.png	1	598	553	83	172
satellite/gray/pitch_tennis_117405765.png	1	586	580	107	119
satellite/gray/pitch_tennis_117572948.png	1	492	539	294	201
satellite/gray/pitch_tennis_117597762.png	1	603	583	73	113
satellite/gray/pitch_tennis_117607570.png	1	482	428	314	423
satellite/gray/pitch_tennis_117631350.png	1	582	546	114	187
satellite/gray/pitch_tennis_117631357.png	1	560	532	159	215
satellite/gray/pitch_tennis_117635439.png	1	562	566	154	147
satellite/gray/pitch_tennis_117745000.png	1	543	542	193	195
satellite/gray/pitch_tennis_117752587.png	1	530	529	219	221
satellite/gray/pitch_tennis_117903561.png	1	535	536	208	206
satellite/gray/pitch_tennis_117905390.png	1	555	552	168	175
satellite/gray/pitch_tennis_117935519.png	1	616	581	46	116
satellite/gray/pitch_tennis_117935521.png	1	616	581	46	116
satellite/gray/pitch_tennis_118089295.png	1	477	432	325	414
satellite/gray/pitch_tennis_118375428.png	1	612	584	54	111
satellite/gray/pitch_tennis_118728272.png	1	618	583	43	113
satellite/gray/pitch_tennis_118765462.png	1	576	550	127	179
satellite/gray/pitch_tennis_118781024.png	1	511	453	257	373
satellite/gray/pitch_tennis_118792837.png	1	431	547	416	184
satellite/gray/pitch_tennis_118994782.png	1	606	561	66	156
satellite/gray/pitch_tennis_119102847.png	1	486	461	307	357
satellite/gray/pitch_tennis_119253521.png	1	515	458	249	362
satellite/gray/pitch_tennis_119324310.png	1	514	502	250	274
satellite/gray/pitch_tennis_119657460.png	1	332	367	614	545
satellite/gray/pitch_tennis_119694859.png	1	564	555	150	169
satellite/gray/pitch_tennis_119926084.png	1	563	460	152	359
satellite/gray/pitch_tennis_119941388.png	1	603	577	72	124
satellite/gray/pitch_tennis_119941390.png	1	603	578	72	123
satellite/gray/pitch_tennis_119941392.png	1	604	578	70	122
satellite/gray/pitch_tennis_119941395.png	1	604	577	71	124
satellite/gray/pitch_tennis_119941396.png	1	604	577	70	124
satellite/gray/pitch_tennis_119971132.png	1	564	552	151	175
satellite/gray/pitch_tennis_120032257.png	1	491	539	296	200
satellite/gray/pitch_tennis_120043956.png	1	557	546	165	187
satellite/gray/pitch_tennis_120062283.png	1	572	549	134	180
satellite/gray/pitch_tennis_120063672.png	1	566	546	147	187
satellite/gray/pitch_tennis_120063673.png	1	570	554	139	170
satellite/gray/pitch_tennis_120063829.png	1	574	547	131	184
satellite/gray/pitch_tennis_120063832.png	1	575	545	129	189
satellite/gray/pitch_tennis_120063836.png	1	575	554	128	170
satellite/gray/pitch_tennis_120064067.png	1	589	607	101	65
satellite/gray/pitch_tennis_120064987.png	1	520	514	239	250
satellite/gray/pitch_tennis_120064995.png	1	524	516	230	247
satellite/gray/pitch_tennis_120066177.png	1	519	513	240	253
satellite/gray/pitch_tennis_120107370.png	1	600	577	79	124
satellite/gray/pitch_tennis_120107376.png	1	600	577	79	124
satellite/gray/pitch_tennis_120107379.png	1	600	577	79	124
satellite/gray/pitch_tennis_120107380.png	1	600	577	79	124
satellite/gray/pitch_tennis_120108206.png	1	520	511	238	256
satellite/gray/pitch_tennis_120108384.png	1	599	577	80	124
satellite/gray/pitch_tennis_120108385.png	1	599	578	81	123
satellite/gray/pitch_tennis_120108394.png	1	546	529	187	220
satellite/gray/pitch_tennis_120108440.png	1	600	577	78	125
satellite/gray/pitch_tennis_120108958.png	1	581	568	117	143
satellite/gray/pitch_tennis_120108960.png	1	595	577	88	124
satellite/gray/pitch_tennis_120109033.png	1	548	287	182	704
satellite/gray/pitch_tennis_120157874.png	1	510	502	258	274
satellite/gray/pitch_tennis_120170466.png	1	552	534	174	211
satellite/gray/pitch_tennis_120170472.png	1	554	534	171	210
satellite/gray/pitch_tennis_120170475.png	1	552	534	174	211
satellite/gray/pitch_tennis_120231479.png	1	510	451	258	377
satellite/gray/pitch_tennis_120231579.png	1	593	576	92	126
satellite/gray/pitch_tennis_120254262.png	1	516	533	247	212
satellite/gray/pitch_tennis_120254835.png	1	560	549	159	180
satellite/gray/pitch_tennis_120306267.png	1	545	530	189	218
satellite/gray/pitch_tennis_120306378.png	1	558	541	163	196
satellite/gray/pitch_tennis_120306654.png	1	490	476	299	327
satellite/gray/pitch_tennis_120307432.png	1	564	546	151	187
satellite/gray/pitch_tennis_120307977.png	1	554	540	171	199
satellite/gray/pitch_tennis_120308982.png	1	591	556	97	167
satellite/gray/pitch_tennis_120317677.png	1	485	498	309	283
satellite/gray/pitch_tennis_120320326.png	1	541	547	196	184
satellite/gray/pitch_tennis_120320352.png	1	597	549	85	181
satellite/gray/pitch_tennis_120320369.png	1	572	558	134	162
satellite/gray/pitch_tennis_120320412.png	1	593	553	93	173
satellite/gray/pitch_tennis_120343680.png	1	583	551	112	177
satellite/gray/pitch_tennis_120350475.png	1	498	546	283	186
satellite/gray/pitch_tennis_120353930.png	1	563	547	153	184
satellite/gray/pitch_tennis_120359896.png	1	430	504	418	270
satellite/gray/pitch_tennis_120367822.png	1	555	557	169	164
satellite/gray/pitch_tennis_120371935.png	1	560	547	159	185
satellite/gray/pitch_tennis_120372406.png	1	494	526	291	227
satellite/gray/pitch_tennis_120372409.png	1	495	399	289	481
satellite/gray/pitch_tennis_120372419.png	1	477	499	324	281
satellite/gray/pitch_tennis_120372420.png	1	536	525	206	228
satellite/gray/pitch_tennis_120374485.png	1	565	546	149	187
satellite/gray/pitch_tennis_120374487.png	1	542	532	194	215
satellite/gray/pitch_tennis_120374489.png	1	568	552	143	175
satellite/gray/pitch_tennis_120374494.png	1	519	449	241	381
satellite/gray/pitch_tennis_120374497.png	1	490	555	299	168
satellite/gray/pitch_tennis_120375686.png	1	596	563	86	153
satellite/gray/pitch_tennis_120378369.png	1	572	547	134	184
satellite/gray/pitch_tennis_120378398.png	1	560	599	158	81
satellite/gray/pitch_tennis_120379119.png	1	594	551	90	177
satellite/gray/pitch_tennis_120379120.png	1	594	551	90	177
satellite/gray/pitch_tennis_120379122.png	1	580	553	118	172
satellite/gray/pitch_tennis_120379123.png	1	583	554	113	170
satellite/gray/pitch_tennis_120379126.png	1	592	546	95	187
satellite/gray/pitch_tennis_120379134.png	1	578	544	122	190
satellite/gray/pitch_tennis_120379138.png	1	579	550	121	178
satellite/gray/pitch_tennis_120379140.png	1	560	554	158	170
satellite/gray/pitch_tennis_120379144.png	1	566	550	146	179
satellite/gray/pitch_tennis_120379145.png	1	579	550	121	178
satellite/gray/pitch_tennis_120379148.png	1	593	549	92	180
satellite/gray/pitch_tennis_120379152.png	1	600	554	79	171
satellite/gray/pitch_tennis_120381983.png	1	599	550	81	179
satellite/gray/pitch_tennis_120381990.png	1	585	548	109	183
satellite/gray/pitch_tennis_120383429.png	1	574	542	130	195
satellite/gray/pitch_tennis_120383451.png	1	575	541	128	197
satellite/gray/pitch_tennis_120383456.png	1	587	556	104	166
satellite/gray/pitch_tennis_120385247.png	1	556	547	167	184
satellite/gray/pitch_tennis_120402160.png	1	560	553	158	172
satellite/gray/pitch_tennis_120402316.png	1	557	549	165	181
satellite/gray/pitch_tennis_120402410.png	1	488	549	302	180
satellite/gray/pitch_tennis_120409941.png	1	595	576	88	126
satellite/gray/pitch_tennis_120426882.png	1	569	552	140	174
satellite/gray/pitch_tennis_120427355.png	1	609	563	61	152
satellite/gray/pitch_tennis_120430338.png	1	595	565	89	149
satellite/gray/pitch_tennis_120430341.png	1	587	562	104	154
satellite/gray/pitch_tennis_120430345.png	1	584	559	110	161
satellite/gray/pitch_tennis_120430356.png	1	602	552	75	175
satellite/gray/pitch_tennis_120451546.png	1	525	529	229	220
satellite/gray/pitch_tennis_120479821.png	1	538	528	203	222
satellite/gray/pitch_tennis_120479826.png	1	498	540	282	199
satellite/gray/pitch_tennis_120479900.png	1	490	544	299	191
satellite/gray/pitch_tennis_120480130.png	1	523	444	233	390
satellite/gray/pitch_tennis_120520845.png	1	567	556	144	167
satellite/gray/pitch_tennis_120522553.png	1	587	546	105	186
satellite/gray/pitch_tennis_120522564.png	1	585	544	109	191
satellite/gray/pitch_tennis_120522565.png	1	584	544	110	191
satellite/gray/pitch_tennis_120555142.png	1	553	546	173	187
satellite/gray/pitch_tennis_120608935.png	1	562	552	154	175
satellite/gray/pitch_tennis_120608936.png	1	514	526	251	226
satellite/gray/pitch_tennis_120609400.png	1	571	559	136	160
satellite/gray/pitch_tennis_120609433.png	1	496	500	286	278
satellite/gray/pitch_tennis_120609476.png	1	564	553	150	173
satellite/gray/pitch_tennis_120609479.png	1	553	543	172	193
satellite/gray/pitch_tennis_120626567.png	1	552	533	175	212
satellite/gray/pitch_tennis_120632271.png	1	599	552	81	175
satellite/gray/pitch_tennis_120693456.png	1	556	550	167	178
satellite/gray/pitch_tennis_120711639.png	1	520	534	238	211
satellite/gray/pitch_tennis_120716043.png	1	605	578	68	122
satellite/gray/pitch_tennis_120716044.png	1	605	578	69	123
satellite/gray/pitch_tennis_120863304.png	1	523	546	233	186
satellite/gray/pitch_tennis_120877448.png	1	469	546	340	186
satellite/gray/pitch_tennis_120933096.png	1	494	499	291	281
satellite/gray/pitch_tennis_120933097.png	1	497	503	284	272
satellite/gray/pitch_tennis_121060454.png	1	522	543	235	192
satellite/gray/pitch_tennis_121061757.png	1	534	524	211	230
satellite/gray/pitch_tennis_121159205.png	1	548	554	183	171
satellite/gray/pitch_tennis_121164112.png	1	596	454	86	370
satellite/gray/pitch_tennis_121189910.png	1	540	526	199	226
satellite/gray/pitch_tennis_121190498.png	1	558	593	163	93
satellite/gray/pitch_tennis_121201423.png	1	562	556	155	166
satellite/gray/pitch_tennis_121206144.png	1	600	552	79	175
satellite/gray/pitch_tennis_121272863.png	1	468	548	343	182
satellite/gray/pitch_tennis_121291365.png	1	525	520	228	239
satellite/gray/pitch_tennis_121502808.png	1	594	580	91	119
satellite/gray/pitch_tennis_121502816.png	1	612	583	55	112
satellite/gray/pitch_tennis_121502817.png	1	582	578	115	123
satellite/gray/pitch_tennis_121506483.png	1	613	584	52	110
satellite/gray/pitch_tennis_121506499.png	1	613	584	53	111
satellite/gray/pitch_tennis_121507570.png	1	581	603	117	72
satellite/gray/pitch_tennis_121507578.png	1	612	584	55	111
satellite/gray/pitch_tennis_121507584.png	1	611	584	57	111
satellite/gray/pitch_tennis_121507995.png	1	609	579	61	120
satellite/gray/pitch_tennis_121507997.png	1	609	579	61	120
satellite/gray/pitch_tennis_121510626.png	1	590	576	99	127
satellite/gray/pitch_tennis_121512028.png	1	541	528	197	222
satellite/gray/pitch_tennis_121515347.png	1	506	451	266	376
satellite/gray/pitch_tennis_121534301.png	1	612	582	54	114
satellite/gray/pitch_tennis_121534314.png	1	614	581	50	116
