satellite/training/pitch_basketball_278139726.png	1	586	581	107	116
satellite/training/pitch_basketball_280234267.png	1	620	608	38	62
satellite/training/pitch_basketball_280672447.png	1	567	542	144	194
satellite/training/pitch_basketball_281978729.png	1	551	571	177	137
satellite/training/pitch_basketball_284328109.png	1	593	576	92	126
satellite/training/pitch_basketball_284738497.png	1	565	549	149	180
satellite/training/pitch_basketball_284879632.png	1	568	580	143	118
satellite/training/pitch_basketball_286973173.png	1	585	601	109	76
satellite/training/pitch_basketball_288139956.png	1	575	584	128	111
satellite/training/pitch_basketball_289664354.png	1	603	589	73	101
satellite/training/pitch_basketball_290206698.png	1	564	543	151	193
satellite/training/pitch_basketball_291496970.png	1	604	605	70	69
satellite/training/pitch_basketball_298111881.png	1	593	550	93	178
satellite/training/pitch_basketball_30031692.png	1	536	535	206	208
satellite/training/pitch_basketball_304866406.png	1	602	594	74	91
satellite/training/pitch_basketball_305185086.png	1	576	603	126	73
satellite/training/pitch_basketball_309747119.png	1	593	558	92	163
satellite/training/pitch_basketball_310359939.png	1	611	594	56	91
satellite/training/pitch_basketball_310477052.png	1	592	565	94	149
satellite/training/pitch_basketball_312341229.png	1	566	617	146	45
satellite/training/pitch_basketball_319188645.png	1	609	605	61	69
satellite/training/pitch_basketball_321320386.png	1	609	589	60	100
satellite/training/pitch_basketball_326481936.png	1	579	564	120	151
satellite/training/pitch_basketball_336472888.png	1	588	581	102	116
satellite/training/pitch_basketball_339656072.png	1	574	600	130	79
satellite/training/pitch_basketball_344846859.png	1	611	585	57	108
satellite/training/pitch_basketball_348046491.png	1	580	559	118	160
satellite/training/pitch_basketball_348082048.png	1	604	602	70	75
satellite/training/pitch_basketball_349239716.png	1	587	574	104	131
satellite/training/pitch_basketball_351044062.png	1	603	594	73	91
satellite/training/pitch_basketball_353387249.png	1	511	480	257	319
satellite/training/pitch_basketball_50093745.png	1	556	531	166	217
satellite/training/pitch_basketball_52584218.png	1	607	567	64	144
satellite/training/pitch_basketball_59780194.png	1	602	561	75	156
satellite/training/pitch_basketball_60785704.png	1	475	409	328	460
satellite/training/pitch_basketball_62262943.png	1	575	574	128	130
satellite/training/pitch_basketball_68790150.png	1	567	591	145	97
satellite/training/pitch_basketball_72499002.png	1	523	608	233	63
satellite/training/pitch_basketball_76723013.png	1	498	527	283	224
satellite/training/pitch_basketball_87662533.png	1	534	564	211	151
satellite/training/pitch_basketball_95345705.png	1	574	584	130	110
satellite/training/pitch_basketball_96744594.png	1	571	569	136	141
